Date,Open,High,Low,Close,Adj Close,Volume
2015-08-31,70.510002,71.080002,69.769997,70.699997,66.69725,173600
2015-09-01,69.18,69.629997,67.989998,68.220001,64.357666,129700
2015-09-02,69.279999,69.279999,68.199997,69.190002,65.272736,128200
2015-09-03,69.25,70.32,69.25,69.57,65.631218,185100
2015-09-04,68.879997,68.879997,68.080002,68.080002,64.225571,104900
2015-09-08,69.330002,69.790001,69,69.779999,65.82933,115800
2015-09-09,70.260002,70.769997,69.150002,69.230003,65.310471,261800
2015-09-10,69.139999,69.739998,68.879997,69.300003,65.376503,116700
2015-09-11,68.959999,69.129997,68.57,69.089996,65.178398,116400
2015-09-14,69.07,69.099998,68,68.050003,64.197289,147800
2015-09-15,68.160004,68.830002,68.150002,68.720001,64.829353,106700
2015-09-16,68.839996,69.940002,68.830002,69.889999,65.933083,158400
2015-09-17,69.830002,70.629997,69.400002,69.480003,65.546318,204100
2015-09-18,68.529999,68.809998,67.93,68.110001,64.253868,148600
2015-09-21,68.5,68.910004,68.190002,68.389999,64.518021,114700
2015-09-22,67.5,67.5,66.650002,67.190002,63.385971,194300
2015-09-23,67.419998,67.419998,65.809998,65.82,62.093525,110100
2015-09-24,65.400002,66.160004,64.519997,65.900002,62.168999,233900
2015-09-25,66.019997,66.07,64.970001,65.330002,62.005283,156200
2015-09-28,64.800003,64.849998,62.98,63.02,59.812832,218800
2015-09-29,63.18,63.869999,62.990002,63.400002,60.1735,240600
2015-09-30,63.959999,64.839996,63.889999,64.739998,61.445293,133100
2015-10-01,64.949997,65.239998,64.339996,65.239998,61.919853,84100
2015-10-02,64.779999,66.860001,64.349998,66.860001,63.457417,125600
2015-10-05,67.339996,68.839996,67.25,68.800003,65.298698,178300
2015-10-06,69.279999,70.459999,69.18,69.959999,66.399651,155800
2015-10-07,70.370003,71.059998,69.720001,70.839996,67.234879,206500
2015-10-08,70.650002,72.169998,70.650002,72.010002,68.345337,121700
2015-10-09,72.150002,72.599998,71.559998,71.809998,68.155502,78700
2015-10-12,71.809998,71.809998,70.830002,71.120003,67.500618,103900
2015-10-13,70.669998,71.519997,70.330002,70.989998,67.377243,110300
2015-10-14,71.080002,71.970001,70.919998,71.699997,68.051094,81300
2015-10-15,71.839996,72.059998,70.959999,72.010002,68.345337,82300
2015-10-16,72.209999,72.589996,71.470001,71.93,68.269394,61800
2015-10-19,71.519997,71.519997,71.029999,71.239998,67.614517,45200
2015-10-20,71.18,72.120003,71.160004,71.459999,67.823311,40500
2015-10-21,71.550003,71.550003,70.650002,70.68,67.083015,46400
2015-10-22,71.440002,72.660004,71.440002,72.540001,68.848358,62300
2015-10-23,72.93,73.540001,72.870003,73.139999,69.417824,83200
2015-10-26,73.029999,73.18,72.620003,72.629997,68.933777,28600
2015-10-27,72.279999,72.699997,71.830002,72.150002,68.478203,72500
2015-10-28,72.309998,73.529999,72.25,73.419998,69.683578,65600
2015-10-29,73.449997,73.660004,72.919998,73.370003,69.636116,38600
2015-10-30,73.410004,73.93,73.209999,73.419998,69.683578,62000
2015-11-02,73.470001,74.339996,73.190002,74.019997,70.253044,92800
2015-11-03,73.870003,75.190002,73.870003,74.660004,70.860481,122100
2015-11-04,74.769997,74.919998,74.019997,74.019997,70.253044,91800
2015-11-05,73.870003,73.879997,72.949997,73.290001,69.560173,185300
2015-11-06,72.879997,73.529999,72.779999,73.529999,69.787971,66000
2015-11-09,73.349998,73.5,72.349998,73.050003,69.332413,127900
2015-11-10,72.849998,72.970001,72.160004,72.629997,68.933777,60900
2015-11-11,72.730003,72.82,72.120003,72.510002,68.819862,372600
2015-11-12,71.779999,71.849998,71.040001,71.040001,67.424698,178600
2015-11-13,71,72.330002,70.849998,72.040001,68.373795,146900
2015-11-16,72,73.059998,72,72.959999,69.246986,105000
2015-11-17,73.120003,73.519997,72.660004,72.809998,69.104622,162500
2015-11-18,72.989998,74.260002,72.989998,74.150002,70.376427,112700
2015-11-19,74.089996,74.5,73.93,74,70.234047,73100
2015-11-20,74.18,74.470001,73.550003,73.650002,69.901871,44300
2015-11-23,73.629997,74.290001,73.589996,73.669998,69.920837,110400
2015-11-24,73.419998,74.599998,73.32,74.410004,70.623199,106200
2015-11-25,74.330002,74.529999,73.940002,74.059998,70.290993,95700
2015-11-27,73.910004,74.019997,73.610001,73.919998,70.158127,31700
2015-11-30,74.080002,74.510002,73.809998,74.139999,70.366936,92100
2015-12-01,74.25,74.660004,74.07,74.589996,70.794029,151600
2015-12-02,74.32,74.529999,73.349998,73.580002,69.835434,138000
2015-12-03,73.910004,74.07,72.800003,73.150002,69.427315,150700
2015-12-04,73.209999,74.410004,73.150002,74.220001,70.442856,120000
2015-12-07,73.830002,73.830002,72.400002,72.809998,69.104622,184300
2015-12-08,72.059998,72.519997,71.260002,71.290001,67.661957,148100
2015-12-09,73.150002,74.510002,72.889999,73.650002,69.901871,194900
2015-12-10,73.290001,73.599998,72.629997,73.120003,69.398842,109100
2015-12-11,71.360001,71.900002,71.010002,71.080002,67.462662,151500
2015-12-14,70.790001,70.879997,69.419998,69.989998,66.428123,190500
2015-12-15,70.589996,71.110001,70.209999,70.360001,66.779305,116300
2015-12-16,70.760002,71.160004,69.830002,71.07,67.453163,134800
2015-12-17,71.07,71.07,69.720001,69.720001,66.171867,110200
2015-12-18,69.639999,70.029999,68.900002,68.900002,65.3936,179900
2015-12-21,69.400002,69.529999,68.870003,69.43,65.896645,143800
2015-12-22,69.660004,70.910004,69.470001,70.589996,66.997597,95800
2015-12-23,71.089996,72.330002,71.089996,72.330002,68.649048,87600
2015-12-24,71.82,71.910004,71.559998,71.68,68.473312,18800
2015-12-28,71.239998,71.239998,70.639999,71.059998,67.88105,65000
2015-12-29,71.440002,71.980003,71.410004,71.769997,68.559273,35200
2015-12-30,71.470001,71.650002,70.980003,71.040001,67.861946,58400
2015-12-31,70.879997,71.25,70.529999,70.529999,67.374763,61900
2016-01-04,69.360001,69.529999,68.669998,69.360001,66.257103,163100
2016-01-05,69.540001,69.639999,68.790001,69.309998,66.209343,160500
2016-01-06,68.269997,68.269997,67.120003,67.449997,64.432549,136900
2016-01-07,66.349998,66.760002,65.160004,65.470001,62.541122,190300
2016-01-08,65.970001,66.110001,64.730003,64.849998,61.948853,112000
2016-01-11,65.150002,65.190002,63.279999,63.68,60.831203,137100
2016-01-12,64.440002,64.489998,62.91,63.790001,60.936283,93800
2016-01-13,64.199997,64.419998,62.27,62.310001,59.522491,113600
2016-01-14,62.549999,63.630001,61.799999,63.189999,60.363125,138600
2016-01-15,61.810001,62.110001,60.939999,61.73,58.968437,218400
2016-01-19,62.43,62.43,60.240002,60.970001,58.242439,306000
2016-01-20,60.099998,61.130001,58.66,60.630001,57.917648,152800
2016-01-21,60.709999,61.540001,60.150002,61.259998,58.519463,74800
2016-01-22,62.25,63.110001,61.650002,62.189999,59.407864,170800
2016-01-25,61.799999,61.860001,60.490002,60.52,57.812565,126100
2016-01-26,60.93,61.830002,60.68,61.689999,58.930237,75000
2016-01-27,61.59,62.509998,60.98,61.09,58.357075,128900
2016-01-28,61.689999,61.880001,60.849998,61.369999,58.624535,162500
2016-01-29,61.73,63.240002,61.48,63.240002,60.410885,210500
2016-02-01,62.779999,63.52,62,63.380001,60.544621,139100
2016-02-02,63.240002,63.240002,62.200001,62.84,60.028778,90200
2016-02-03,63.5,65.040001,62.75,64.93,62.02528,253600
2016-02-04,65.019997,67.260002,65.019997,66.610001,63.630123,340200
2016-02-05,66.269997,66.779999,65.699997,65.849998,62.904118,109300
2016-02-08,65.209999,65.480003,63.27,64.139999,61.270618,248200
2016-02-09,63.529999,64.910004,63.529999,64.57,61.681385,150300
2016-02-10,64.779999,65.360001,63.720001,63.810001,60.955391,108100
2016-02-11,62.880001,63.389999,62.099998,62.720001,59.914143,105600
2016-02-12,63.349998,64.529999,62.900002,64.5,61.614525,114300
2016-02-16,65.089996,65.559998,64.410004,65.559998,62.627098,110800
2016-02-17,66.089996,67.209999,66.089996,67,64.002686,102100
2016-02-18,67.120003,67.150002,66.360001,66.739998,63.754307,149700
2016-02-19,66.349998,66.5,65.910004,66.089996,63.133385,57700
2016-02-22,66.760002,67.589996,66.760002,67.360001,64.346581,46100
2016-02-23,66.93,66.93,65.440002,65.519997,62.588882,81300
2016-02-24,64.870003,66.150002,64.449997,66.099998,63.142944,66300
2016-02-25,66.269997,67.019997,65.660004,67.019997,64.02179,81500
2016-02-26,67.940002,68.260002,67.650002,67.959999,64.919746,91000
2016-02-29,68.059998,68.779999,67.599998,67.599998,64.575836,95600
2016-03-01,68.629997,69.349998,68.010002,69.300003,66.199783,138600
2016-03-02,68.529999,69.330002,68.349998,69.239998,66.142456,58800
2016-03-03,68.970001,69.849998,68.970001,69.650002,66.534142,53200
2016-03-04,69.529999,71.129997,69.529999,70.57,67.412979,93000
2016-03-07,70.660004,71.68,70.589996,71.650002,68.444656,95300
2016-03-08,70.900002,71,69.650002,69.93,66.801605,78900
2016-03-09,70.540001,70.870003,70.010002,70.519997,67.365211,64400
2016-03-10,70.669998,71.360001,70.190002,70.940002,67.766411,101600
2016-03-11,71.690002,72.480003,71.690002,72.279999,69.046463,167200
2016-03-14,71.68,71.970001,71.360001,71.639999,68.435104,78300
2016-03-15,71,71.050003,70.57,70.970001,67.795082,69600
2016-03-16,70.949997,72.470001,70.75,72.410004,69.170654,87000
2016-03-17,72.610001,74.209999,72.610001,74.120003,70.804153,224900
2016-03-18,74.730003,75.029999,74.040001,74.230003,70.909248,215800
2016-03-21,74.010002,74.339996,73.349998,73.989998,70.679977,227200
2016-03-22,73.529999,74.110001,73.190002,73.919998,70.613106,66600
2016-03-23,73.209999,73.260002,72.470001,72.510002,69.474007,78500
2016-03-24,71.980003,72.709999,71.620003,72.699997,69.656067,96500
2016-03-28,72.860001,73.18,72.529999,72.989998,69.933914,38400
2016-03-29,72.5,73.540001,72.260002,73.529999,70.451317,31300
2016-03-30,73.900002,74.419998,73.769997,74.120003,71.016609,67100
2016-03-31,74.07,74.269997,73.07,73.269997,70.202202,40800
2016-04-01,72.599998,73.940002,72.160004,73.870003,70.777092,1878500
2016-04-04,73.720001,73.870003,72.940002,73.099998,70.039314,454700
2016-04-05,72.540001,73.080002,72.449997,72.68,69.636909,534200
2016-04-06,72.519997,73.209999,71.900002,73.190002,70.125557,142800
2016-04-07,72.910004,73.029999,71.940002,72.160004,69.13868,145300
2016-04-08,72.889999,73.540001,72.68,72.849998,69.799789,249300
2016-04-11,73.279999,73.849998,73.279999,73.43,70.355507,147000
2016-04-12,73.650002,74.519997,73.300003,74.449997,71.332787,148400
2016-04-13,74.900002,75.519997,74.779999,75.419998,72.262169,181500
2016-04-14,75.529999,75.620003,75.160004,75.349998,72.195122,101600
2016-04-15,75.459999,75.720001,75.080002,75.660004,72.492134,174700
2016-04-18,75.220001,75.919998,75.019997,75.889999,72.712502,124900
2016-04-19,76.419998,77.690002,76.32,77.690002,74.437141,184100
2016-04-20,77.839996,77.839996,77.129997,77.400002,74.159286,161800
2016-04-21,77.620003,77.870003,77.080002,77.110001,73.881409,171500
2016-04-22,77.419998,77.949997,77.220001,77.5,74.255089,97200
2016-04-25,77.239998,77.440002,76.589996,76.900002,73.680206,399700
2016-04-26,77.220001,78.059998,77.220001,78,74.734154,141700
2016-04-27,78.050003,78.629997,77.730003,78.529999,75.241974,154100
2016-04-28,78.510002,78.959999,77.779999,78.040001,74.772491,106800
2016-04-29,78.199997,78.43,77.169998,77.669998,74.417976,145500
2016-05-02,77.860001,78.019997,77.290001,77.940002,74.676666,218600
2016-05-03,77.239998,77.239998,76.050003,76.25,73.057434,151600
2016-05-04,75.589996,76.349998,75.209999,75.620003,72.453812,144400
2016-05-05,76.040001,76.25,74.980003,75.050003,71.907684,69800
2016-05-06,74.980003,75.82,74.900002,75.75,72.578362,67200
2016-05-09,75.550003,75.550003,74.150002,74.190002,71.083672,98500
2016-05-10,74.650002,75.620003,74.540001,75.580002,72.415482,69200
2016-05-11,75.739998,76.129997,75.470001,75.5,72.338837,80700
2016-05-12,76.93,76.949997,75.480003,75.660004,72.492134,85900
2016-05-13,75.519997,75.879997,74.639999,74.870003,71.735214,811900
2016-05-16,75.169998,76.290001,75.169998,76.099998,72.913712,234600
2016-05-17,76.080002,76.779999,75.779999,75.970001,72.789154,162700
2016-05-18,75.489998,76.029999,74.279999,74.57,71.447769,191100
2016-05-19,74.389999,75.040001,74.059998,74.959999,71.821457,134400
2016-05-20,75.18,75.809998,75.139999,75.43,72.271767,84300
2016-05-23,75.639999,76.669998,75.639999,76.400002,73.201149,146400
2016-05-24,76.660004,76.970001,76.379997,76.830002,73.613167,141100
2016-05-25,77.260002,78.050003,77.190002,77.889999,74.628769,125900
2016-05-26,78.239998,78.379997,77.110001,77.129997,73.900589,112800
2016-05-27,77.019997,77.330002,76.949997,77.120003,73.890991,55400
2016-05-31,77.220001,77.449997,76.650002,76.769997,73.555656,68700
2016-06-01,76.360001,77.080002,75.830002,77.059998,73.833519,134600
2016-06-02,76.739998,77.379997,76.589996,77.379997,74.140114,79300
2016-06-03,77.57,78.220001,77.230003,78.160004,74.887459,105800
2016-06-06,78.360001,79.099998,78.330002,79.019997,75.711449,86700
2016-06-07,78.900002,79.330002,78.900002,79.050003,75.740196,91700
2016-06-08,79.480003,79.910004,79.370003,79.629997,76.295914,113700
2016-06-09,79.089996,79.120003,78.580002,79.010002,75.701889,59000
2016-06-10,78.610001,78.889999,78.309998,78.599998,75.309029,97900
2016-06-13,78.389999,78.839996,77.639999,77.650002,74.398819,57400
2016-06-14,77.410004,77.75,76.470001,76.93,73.708961,92000
2016-06-15,77.389999,78,77.300003,77.410004,74.168861,52000
2016-06-16,77.07,77.709999,76.440002,77.699997,74.446701,91200
2016-06-17,77.790001,78.379997,77.57,78.099998,74.829971,52300
2016-06-20,78.669998,79.519997,78.57,78.620003,75.328201,281500
2016-06-21,78.360001,78.360001,77.599998,77.949997,74.980995,317100
2016-06-22,78.099998,78.269997,77.870003,77.93,74.961754,61600
2016-06-23,78.620003,79.260002,78.620003,79.260002,76.241096,159800
2016-06-24,76.93,77.169998,75.220001,75.290001,72.422302,167600
2016-06-27,74.610001,74.720001,72.440002,72.709999,69.940567,240000
2016-06-28,73.669998,73.879997,72.550003,73.349998,70.556198,129600
2016-06-29,74.300003,74.879997,74.089996,74.720001,71.874023,99500
2016-06-30,74.949997,75.940002,74.480003,75.940002,73.047554,394100
2016-07-01,75.900002,76.690002,75.889999,76.139999,73.239929,600500
2016-07-05,75.379997,75.779999,74.400002,74.620003,71.777832,345000
2016-07-06,74.260002,74.989998,73.809998,74.779999,71.93174,351500
2016-07-07,75.239998,75.75,74.739998,75.110001,72.249161,186400
2016-07-08,76.040001,77.290001,75.739998,77.139999,74.201851,248600
2016-07-11,77.440002,77.809998,77.309998,77.57,74.615463,214700
2016-07-12,78.290001,79.589996,78.290001,79.199997,76.18338,236000
2016-07-13,79.120003,79.5,78.879997,79.400002,76.375763,109700
2016-07-14,79.760002,80.459999,79.629997,80.230003,77.174156,197400
2016-07-15,80.440002,80.589996,80.18,80.470001,77.405022,113400
2016-07-18,80.269997,80.970001,79.93,80.940002,77.857109,49300
2016-07-19,80.470001,80.709999,80,80.290001,77.231873,74900
2016-07-20,80.029999,80.510002,79.699997,80.290001,77.231873,150900
2016-07-21,80.419998,80.519997,79.639999,79.959999,76.914436,110200
2016-07-22,79.830002,80.199997,79.639999,80.019997,76.972153,42000
2016-07-25,79.949997,79.949997,79.339996,79.879997,76.837486,89700
2016-07-26,79.790001,80.510002,79.660004,80.449997,77.385773,66000
2016-07-27,80.639999,80.989998,79.959999,80.510002,77.443497,94000
2016-07-28,80.389999,80.769997,80,80.559998,77.491585,47600
2016-07-29,80.199997,80.279999,79.559998,80.199997,77.145302,126900
2016-08-01,80.010002,80.300003,79.589996,79.919998,76.875969,159700
2016-08-02,79.959999,80.059998,79.019997,79.5,76.471962,568900
2016-08-03,79.489998,80.120003,79.32,79.82,76.77977,66200
2016-08-04,79.669998,80.139999,79.410004,79.900002,76.85672,79700
2016-08-05,80.099998,80.309998,79.949997,80.18,77.126053,61500
2016-08-08,80.239998,80.57,80.239998,80.379997,77.318443,43800
2016-08-09,80.550003,80.68,80,80.099998,77.049095,52100
2016-08-10,80.290001,80.389999,79.93,80.010002,76.962532,47300
2016-08-11,80.410004,80.449997,80,80.339996,77.279968,42200
2016-08-12,80.269997,80.360001,79.209999,79.370003,76.346924,50100
2016-08-15,79.589996,80.580002,79.589996,80.379997,77.318443,57700
2016-08-16,80.589996,80.870003,79.949997,79.959999,76.914436,54300
2016-08-17,79.879997,80.120003,79.279999,79.860001,76.81826,52300
2016-08-18,80.099998,80.510002,79.919998,80.489998,77.424248,102600
2016-08-19,80.150002,80.779999,79.940002,80.669998,77.597389,51500
2016-08-22,80.370003,80.68,80.110001,80.629997,77.558914,57800
2016-08-23,81.330002,81.639999,81.089996,81.300003,78.203392,49900
2016-08-24,81.150002,81.150002,80.07,80.160004,77.106827,35400
2016-08-25,80.050003,80.760002,80.050003,80.519997,77.453102,36500
2016-08-26,80.739998,81.370003,79.760002,80.059998,77.010628,99500
2016-08-29,80.080002,81.110001,80.080002,81,77.914818,26700
2016-08-30,80.949997,81.389999,80.559998,80.739998,77.664742,69600
2016-08-31,80.440002,80.440002,79.730003,79.989998,76.943283,82800
2016-09-01,80.220001,80.449997,79.769997,80.279999,77.222244,120000
2016-09-02,80.910004,81.160004,80.589996,80.970001,77.885986,75600
2016-09-06,81.139999,81.360001,80.650002,81.010002,77.924454,44700
2016-09-07,80.93,81.080002,80.43,80.919998,77.83786,66500
2016-09-08,80.879997,80.879997,80.269997,80.519997,77.453102,60500
2016-09-09,80.040001,80.040001,77.970001,78.019997,75.048332,146400
2016-09-12,77.330002,78.849998,77.330002,78.709999,75.712051,109200
2016-09-13,77.900002,77.970001,76.480003,76.910004,73.980621,145400
2016-09-14,76.959999,77.18,76.589996,76.849998,73.922897,76400
2016-09-15,76.809998,77.440002,76.540001,77.269997,74.326897,52200
2016-09-16,76.919998,77.190002,76.639999,76.980003,74.047943,43900
2016-09-19,77.470001,77.739998,77.169998,77.290001,74.346138,72500
2016-09-20,77.699997,77.720001,77.050003,77.050003,74.115273,77000
2016-09-21,77.599998,78.510002,77.510002,78.470001,75.481186,83500
2016-09-22,79.099998,79.360001,78.519997,78.629997,75.635101,41600
2016-09-23,78.410004,78.739998,78.099998,78.129997,75.154137,125500
2016-09-26,77.709999,77.900002,77.449997,77.459999,74.825325,39400
2016-09-27,77.269997,77.839996,77.080002,77.800003,75.15377,27000
2016-09-28,78.120003,78.980003,77.650002,78.940002,76.25499,47000
2016-09-29,78.699997,79.190002,78.019997,78.339996,75.6754,47900
2016-09-30,78.809998,79.25,78.57,78.980003,76.293625,134700
2016-10-03,78.470001,79.160004,78.470001,78.82,76.139069,2333300
2016-10-04,78.860001,78.970001,77.510002,77.639999,74.999199,536300
2016-10-05,77.970001,78.620003,77.809998,78.370003,75.704369,162100
2016-10-06,78.040001,78.949997,78.040001,78.900002,76.216347,157700
2016-10-07,79.010002,79.029999,77.279999,77.629997,74.989548,118000
2016-10-10,78.129997,78.610001,77.959999,77.989998,75.337296,69800
2016-10-11,77.510002,77.519997,76.389999,76.790001,74.178116,122700
2016-10-12,76.849998,76.959999,76.360001,76.669998,74.062187,80600
2016-10-13,75.900002,76.349998,75.25,76.169998,73.579193,90900
2016-10-14,76.419998,76.800003,76.139999,76.220001,73.62751,114500
2016-10-17,76.129997,76.43,76.029999,76.18,73.588867,139300
2016-10-18,77.099998,77.279999,76.709999,77.099998,74.47757,57700
2016-10-19,77.410004,77.830002,77.059998,77.720001,75.076469,84300
2016-10-20,77.459999,78.059998,77.169998,77.919998,75.269684,86300
2016-10-21,77.260002,77.779999,77.059998,77.739998,75.095795,32800
2016-10-24,78.040001,78.190002,77.639999,77.900002,75.250366,64400
2016-10-25,77.970001,77.980003,77.339996,77.459999,74.825325,59400
2016-10-26,77.25,77.459999,77.029999,77.32,74.690086,50600
2016-10-27,77.400002,77.669998,76.839996,77.260002,74.632126,44200
2016-10-28,77.459999,78.029999,77.150002,77.400002,74.767372,56100
2016-10-31,77.559998,77.610001,77.260002,77.480003,74.844643,34400
2016-11-01,77.559998,77.830002,76.610001,77.050003,74.429268,177200
2016-11-02,76.739998,77.349998,76.510002,76.540001,73.936615,83900
2016-11-03,76.639999,77.059998,76.599998,76.669998,74.062187,70000
2016-11-04,76.639999,77.389999,76.599998,77.059998,74.438934,91400
2016-11-07,77.790001,78.199997,77.790001,78.199997,75.540146,144400
2016-11-08,78.029999,78.650002,77.779999,78.370003,75.704369,58600
2016-11-09,77.949997,80.389999,77.68,80.18,77.452797,213800
2016-11-10,80.610001,81.370003,80.580002,80.889999,78.138664,570800
2016-11-11,80.839996,81.080002,79.5,80.089996,77.365868,818200
2016-11-14,80.400002,80.589996,79.839996,80.360001,77.626694,381000
2016-11-15,80.220001,80.769997,79.760002,80.730003,77.984093,169200
2016-11-16,80.980003,81,80.410004,80.82,78.071037,198000
2016-11-17,80.82,81.040001,80.480003,80.769997,78.022736,209500
2016-11-18,81.099998,81.099998,80.379997,80.690002,77.945465,98400
2016-11-21,81.209999,81.889999,80.879997,81.889999,79.104645,223200
2016-11-22,82.190002,82.699997,82,82.580002,79.771179,159100
2016-11-23,82.230003,82.870003,82.089996,82.839996,80.022331,113400
2016-11-25,82.989998,83.120003,82.699997,83.050003,80.225204,37600
2016-11-28,83.330002,83.330002,82.43,82.709999,79.896751,77800
2016-11-29,82.160004,83.050003,81.620003,82.760002,79.945061,131500
2016-11-30,83.349998,84.050003,83.050003,83.870003,81.017311,408000
2016-12-01,84.339996,84.589996,83.669998,83.82,80.969002,988500
2016-12-02,83.690002,84.150002,83.349998,83.769997,80.920692,536400
2016-12-05,84.550003,84.949997,84.230003,84.68,81.799759,158000
2016-12-06,84.93,84.93,84.160004,84.870003,81.983292,320200
2016-12-07,84.989998,86.029999,84.860001,86,83.074852,139700
2016-12-08,86.25,86.93,86.139999,86.690002,83.741371,108700
2016-12-09,86.779999,86.93,86.230003,86.57,83.625465,100700
2016-12-12,86.800003,86.940002,86.120003,86.150002,83.219742,69200
2016-12-13,86.480003,86.550003,85.400002,85.919998,82.997566,74300
2016-12-14,85.910004,86.190002,84.800003,84.900002,82.012276,88600
2016-12-15,84.550003,85.690002,84.309998,85.489998,82.582207,62000
2016-12-16,85.669998,85.800003,84.849998,84.919998,82.031586,60600
2016-12-19,84.970001,84.980003,84.550003,84.889999,82.002609,51000
2016-12-20,85.019997,85.059998,84.610001,85.059998,82.166817,70900
2016-12-21,84.910004,84.970001,84.459999,84.620003,82.093338,107100
2016-12-22,84.449997,84.459999,83.809998,84.089996,81.579155,135300
2016-12-23,84.089996,84.279999,83.739998,84.269997,81.753784,70600
2016-12-27,84.459999,84.800003,84.459999,84.660004,82.132149,111500
2016-12-28,84.900002,85,83.699997,83.769997,81.268723,51400
2016-12-29,83.93,84.120003,83.620003,83.82,81.31723,62200
2016-12-30,83.900002,84.019997,82.919998,83.160004,80.676949,106600
2017-01-03,83.699997,84.150002,82.980003,83.660004,81.162018,2024700
2017-01-04,83.889999,85.239998,83.889999,85.089996,82.549309,272100
2017-01-05,85.010002,85.260002,84.5,84.82,82.287369,88700
2017-01-06,84.839996,84.870003,84.32,84.75,82.219467,103900
2017-01-09,84.779999,85.459999,84.57,84.650002,82.122452,938900
2017-01-10,84.779999,85.209999,84.510002,84.910004,82.374687,113100
2017-01-11,84.919998,85.620003,84.860001,85.620003,83.063484,68200
2017-01-12,85.529999,85.550003,84.849998,85.360001,82.811249,85100
2017-01-13,85.349998,85.540001,85.139999,85.290001,82.74334,50800
2017-01-17,85.239998,85.239998,84.629997,84.830002,82.297073,54500
2017-01-18,84.900002,85.480003,84.790001,85.480003,82.927673,61700
2017-01-19,85.800003,85.800003,84.470001,84.839996,82.306763,1809200
2017-01-20,85.120003,85.720001,84.989998,85.540001,82.985863,116300
2017-01-23,85.550003,85.75,85.169998,85.669998,83.112,128300
2017-01-24,86.279999,88.309998,86.279999,88.129997,85.498543,313800
2017-01-25,88.190002,88.459999,87.629997,88.339996,85.702255,605800
2017-01-26,88.010002,88.800003,87.800003,88.449997,85.808983,167500
2017-01-27,88.099998,88.419998,87.949997,88.199997,85.566452,511000
2017-01-30,87.779999,87.790001,86.75,87.25,84.644814,197000
2017-01-31,87.300003,87.300003,86.440002,86.910004,84.314964,523700
2017-02-01,86.910004,87.440002,86.519997,87.349998,84.741821,1728300
2017-02-02,87.330002,87.57,86.82,87.279999,84.673912,1202000
2017-02-03,87.370003,87.550003,87.150002,87.5,84.887352,216600
2017-02-06,87.459999,87.510002,87.099998,87.419998,84.809731,245400
2017-02-07,87.389999,87.510002,86.620003,86.739998,84.15004,448100
2017-02-08,86.800003,87.019997,86.309998,86.860001,84.266457,232500
2017-02-09,87.019997,87.410004,86.919998,87.279999,84.673912,311100
2017-02-10,87.709999,88.129997,87.379997,88.010002,85.382118,278300
2017-02-13,88.449997,89.18,88.290001,88.889999,86.235847,411300
2017-02-14,88.720001,88.93,88.330002,88.900002,86.245552,730500
2017-02-15,88.75,89.110001,88.669998,88.940002,86.284348,150600
2017-02-16,88.900002,89.370003,88.57,88.849998,86.197044,61900
2017-02-17,88.730003,88.800003,88.379997,88.800003,86.148537,65100
2017-02-21,88.709999,89.440002,88.699997,89.279999,86.614197,93800
2017-02-22,88.889999,89.860001,88.870003,89.510002,86.837334,107900
2017-02-23,89.790001,89.940002,88.610001,88.690002,86.041817,78400
2017-02-24,88.150002,88.800003,88,88.760002,86.109734,47600
2017-02-27,88.589996,89.169998,88.300003,88.43,85.789581,1730800
2017-02-28,88.339996,88.790001,88.230003,88.459999,85.818687,77300
2017-03-01,89.169998,90.400002,89.169998,90.160004,87.467926,201000
2017-03-02,90.190002,90.190002,88.919998,88.919998,86.264946,177400
2017-03-03,89.019997,89.300003,88.769997,89.050003,86.39106,54100
2017-03-06,88.720001,88.959999,88.330002,88.580002,85.935097,344300
2017-03-07,89,89,88.089996,88.089996,85.45974,104800
2017-03-08,88.089996,88.910004,88.019997,88.139999,85.508224,80100
2017-03-09,88.169998,88.400002,87.389999,87.75,85.129883,108400
2017-03-10,88.379997,88.510002,87.730003,88.110001,85.479126,99800
2017-03-13,88.360001,88.559998,88.199997,88.540001,85.896294,56300
2017-03-14,88.120003,88.169998,87.650002,87.839996,85.217201,45300
2017-03-15,88.489998,89.580002,88.32,89.489998,86.817924,77000
2017-03-16,89.779999,89.889999,88.839996,88.940002,86.284348,129400
2017-03-17,89.160004,89.620003,89.160004,89.480003,86.808235,89700
2017-03-20,89.620003,89.800003,89.029999,89.730003,87.050766,61600
2017-03-21,89.940002,90.190002,87.870003,87.940002,85.314209,86500
2017-03-22,87.910004,88.230003,87.339996,88.190002,85.556747,105000
2017-03-23,87.989998,88.809998,87.839996,88.589996,85.944794,76300
2017-03-24,88.470001,88.599998,87.300003,87.57,85.187004,103700
2017-03-27,86.75,88.080002,86.410004,87.889999,85.498299,389500
2017-03-28,87.870003,89.309998,87.870003,89.050003,86.626724,299900
2017-03-29,88.980003,89.309998,88.75,89.019997,86.597542,55900
2017-03-30,88.959999,89.599998,88.949997,89.230003,86.801842,40000
2017-03-31,89.209999,89.550003,89.050003,89.139999,86.714287,78400
2017-04-03,89.470001,89.610001,88.080002,88.800003,86.383545,3538700
2017-04-04,89.010002,89.190002,88.639999,89.169998,86.743462,486200
2017-04-05,89.989998,90.029999,88.800003,88.900002,86.48082,315100
2017-04-06,89.120003,89.650002,88.739998,89.279999,86.850471,121100
2017-04-07,89.410004,89.589996,88.940002,89.330002,86.899117,128600
